gene_id,C1,C2,C3,C4,C5,D14-1,D14-2,D14-3,D14-4,D14-5,D2-1,D2-2,D2-3,D2-4,D2-5,D4-1,D4-2,D4-3,D4-4,D4-5,D7-2,D7-3,D7-4,D7-5
ENSMUSG00000000001,6486,5481,6583,7754,6880,7659,6684,9428,6185,6777,8311,6835,6878,8165,9345,5019,5506,6038,3630,5715,6349,6351,7301,6736
ENSMUSG00000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000028,183,152,177,200,190,169,126,101,136,128,565,460,544,603,618,323,325,468,299,200,132,143,148,169
ENSMUSG00000000037,39,28,19,26,19,12,8,14,5,5,45,24,24,25,24,30,100,75,81,32,44,20,14,29
ENSMUSG00000000049,15,3,0,5,3,10,7,0,0,8,0,0,5,0,5,5,0,8,3,0,0,7,3,0
ENSMUSG00000000056,1387,1041,1199,1493,1205,1485,1025,1079,574,1516,1443,1410,1064,1174,1490,980,881,1248,637,1094,1202,1308,1775,1014
ENSMUSG00000000058,19131,14687,16306,18570,15850,11852,13917,9811,11969,15952,10571,9823,10810,7587,11946,6229,5365,7630,4332,10477,14689,14662,15177,14184
ENSMUSG00000000078,9975,8576,10574,10538,10709,13256,23624,27049,23401,10805,12345,12447,12086,14170,14810,8915,9426,8245,6635,7336,11370,9896,10213,8631
ENSMUSG00000000085,2197,1581,1796,2196,1919,2026,1751,2715,1860,1801,1789,1666,1401,1396,1834,1412,1851,1521,1346,1447,1989,1715,2083,1996
ENSMUSG00000000088,2579,2292,2399,3218,2227,1941,2218,2391,2227,2087,3731,3516,3171,3385,4092,4285,5318,3422,5270,3059,2252,2380,2053,2478
ENSMUSG00000000093,19602,11980,12941,17602,14408,7360,11185,6599,10769,12546,10894,9432,12018,7344,10208,10407,10378,11062,12354,11213,15793,13781,14538,17946
ENSMUSG00000000094,5204,3261,3347,5113,4356,2963,5464,5042,4701,4701,3566,3126,3079,2434,3207,2428,1881,3038,1616,3391,4004,3192,3995,4410
ENSMUSG00000000103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000120,102,61,102,175,65,12,25,48,9,26,95,166,46,54,44,131,153,112,99,90,76,92,141,155
ENSMUSG00000000125,0,8,4,8,5,10,10,2,15,2,8,0,0,0,5,0,16,6,11,0,8,8,2,5
ENSMUSG00000000126,670,468,543,649,517,560,866,476,543,831,668,639,536,438,527,534,430,362,261,532,617,501,470,628
ENSMUSG00000000127,1147,920,1063,1260,1048,694,754,415,519,929,1147,908,956,904,1094,649,784,677,549,869,956,931,1082,930
ENSMUSG00000000131,2967,2358,2886,2959,2855,2590,3067,2930,2781,2850,3250,3213,2509,3524,4237,2229,2513,2627,2045,2328,2474,2874,3261,3106
ENSMUSG00000000134,2415,1814,2270,2746,2164,1950,1932,1850,1645,2208,3428,2990,3009,3492,3682,2560,2731,2413,2346,2077,2239,2150,2140,2167
ENSMUSG00000000142,2276,1510,1526,2098,1561,1678,1897,2284,1581,2403,1168,1106,878,834,1193,1310,1113,1362,1225,1565,1787,1516,1820,1910
ENSMUSG00000000148,1269,1132,1158,1282,1242,969,393,249,441,1045,1250,1196,1011,1039,1274,1129,1190,1133,1116,959,1152,1206,1380,1123
ENSMUSG00000000149,8044,6971,7556,8748,7999,4813,6138,7363,5038,5279,7029,6207,6326,5620,6999,5109,4872,6455,4141,5442,6208,5621,7091,5973
ENSMUSG00000000154,523,507,610,870,455,347,514,373,421,393,494,371,417,361,557,542,945,550,583,484,501,467,384,511
ENSMUSG00000000157,29,22,23,30,31,56,186,203,169,70,31,43,33,47,73,37,59,124,51,36,34,20,18,41
ENSMUSG00000000159,1194,1024,1147,1349,1003,1371,1598,1178,1710,1472,982,750,884,780,1148,823,1041,796,688,878,1068,1057,1096,961
ENSMUSG00000000167,295,202,311,362,199,353,389,253,256,327,231,186,188,143,253,416,968,420,651,343,296,333,433,454
ENSMUSG00000000168,2846,2192,2544,3429,2723,2349,2427,1608,1751,2285,2860,2554,2450,2262,2875,2529,3335,2322,2417,2551,2289,2410,2602,2738
ENSMUSG00000000171,4053,3538,4073,5224,3380,3825,4650,5958,4285,4166,5025,4579,4218,4121,5535,5786,7054,4974,5642,4336,3942,4075,4155,4241
ENSMUSG00000000182,0,0,2,0,6,0,0,0,0,0,20,11,22,136,51,0,2,0,0,0,0,0,2,0
ENSMUSG00000000183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
ENSMUSG00000000184,9833,8245,8893,8975,10276,4349,3279,2082,2973,5509,9153,8652,7066,9419,10831,4425,6024,7241,3529,5898,7234,7178,8777,6362
ENSMUSG00000000194,4647,4108,4485,5257,4790,3769,2665,1945,2570,4240,5175,4637,5251,4837,6035,4154,4173,4950,3583,4111,4110,4072,4491,4396
ENSMUSG00000000197,26,12,21,37,14,14,25,27,17,11,19,15,3,0,13,7,28,3,9,8,11,21,17,18
ENSMUSG00000000202,8,3,4,17,7,9,9,16,8,6,89,29,56,64,62,17,31,34,47,23,14,6,16,17
ENSMUSG00000000204,604,247,306,283,227,166,534,1911,1247,363,6671,8607,8004,17428,17132,1605,2233,1864,3540,670,1038,725,377,764
ENSMUSG00000000214,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,15,0,6,0,0
ENSMUSG00000000215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000216,9671,7830,8901,10161,9784,9500,8957,7785,8459,8660,7854,7053,7541,6276,9582,4629,5561,4101,4284,5066,7842,6542,6018,7107
ENSMUSG00000000223,60,21,36,48,48,28,36,70,39,10,23,77,21,22,25,17,98,31,55,77,47,38,37,36
ENSMUSG00000000244,386,372,427,442,302,111,131,101,155,172,403,422,381,310,368,741,793,532,694,494,439,587,411,504
ENSMUSG00000000247,8,3,5,0,5,0,0,8,0,3,10,14,5,18,27,0,6,19,7,3,0,0,5,0
ENSMUSG00000000248,9,2,6,4,11,0,4,3,1,2,6,8,4,4,5,14,6,18,3,12,9,7,11,10
ENSMUSG00000000253,840,703,802,993,697,579,725,698,589,669,729,616,686,391,753,1218,1511,964,1119,1054,675,749,889,790
ENSMUSG00000000263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000266,4463,3320,4209,3947,4554,2518,2673,2271,2092,3328,2425,2130,2217,1957,2695,1632,1473,2031,1459,2593,3806,3380,4121,3731
ENSMUSG00000000275,5822,5475,3753,7071,2453,4235,6661,6934,5155,3204,7420,6538,3259,3107,8095,4038,6511,8407,3234,5505,2967,1083,3886,3023
ENSMUSG00000000276,2349,1638,1961,1942,1647,1746,2100,1783,1833,2031,1213,1081,1090,866,1261,1143,1194,1207,1063,1387,1635,1534,1642,1672
ENSMUSG00000000278,2926,2078,2601,3219,2910,2417,2476,2614,2099,2162,3726,3193,2874,3046,3479,3662,3656,4480,3266,3338,2928,3343,3344,3064
ENSMUSG00000000282,2633,1668,1938,2658,2184,2916,3916,5256,3038,2772,2970,2637,2218,2226,2755,2085,2072,2180,1945,2011,2149,2077,2767,2090
ENSMUSG00000000290,7366,6183,8418,9383,9412,4938,7289,5744,3472,4760,17767,16298,13852,20320,21233,20027,16135,23243,13908,11699,7707,10363,11587,8457
ENSMUSG00000000295,265,255,274,298,246,229,313,243,278,282,263,185,242,197,286,307,496,268,383,229,242,268,295,234
ENSMUSG00000000296,88,57,65,109,54,79,83,136,117,110,50,51,55,57,44,82,109,61,75,81,56,113,52,95
ENSMUSG00000000301,120,90,87,141,71,60,47,98,63,71,139,109,125,95,161,89,135,89,123,99,62,78,88,71
ENSMUSG00000000303,22831,19785,22346,26130,22370,16825,21907,20819,20098,19206,21550,17043,19346,19520,25243,20611,33196,21613,21949,20279,23316,21410,21665,22714
ENSMUSG00000000305,347,269,267,272,278,153,183,226,187,216,187,172,179,135,203,198,205,302,153,220,282,276,382,278
ENSMUSG00000000308,815,730,842,1272,849,738,1047,970,836,794,1343,1029,1205,1016,1673,1373,1888,1353,1723,966,812,796,774,907
ENSMUSG00000000317,1840,1764,2778,2579,3387,594,314,85,269,855,2089,2954,2717,3346,4301,659,1190,1233,685,1012,2352,1755,1588,1421
ENSMUSG00000000318,297,166,233,331,204,142,147,149,113,98,189,317,199,193,213,488,776,446,534,291,424,329,424,409
ENSMUSG00000000320,661,497,473,564,455,596,672,368,1019,353,475,508,339,278,371,278,746,519,614,345,380,428,410,394
ENSMUSG00000000325,2479,1959,2212,2470,2237,1606,1949,1835,1255,1834,1146,1012,1170,640,1150,1357,1777,1319,1507,1668,2345,2037,1850,2426
ENSMUSG00000000326,5303,4310,4762,6236,4421,3346,3846,2963,3193,4693,4450,4176,4154,3790,5025,6188,5835,4836,4445,4423,4256,4798,4677,4605
ENSMUSG00000000339,1589,1219,1642,1877,1357,2008,2599,3815,2255,1800,1781,1457,1513,1473,1821,1519,1833,1600,1665,1408,1312,1410,1490,1452
ENSMUSG00000000340,1429,1277,1432,1798,1388,1743,2227,2279,1935,1729,1157,1139,1027,1049,1345,1206,1581,1061,1083,1344,1267,1351,1274,1278
ENSMUSG00000000346,18568,14738,18228,21261,17063,17003,24686,34984,22731,17694,17293,14566,15535,14011,18746,15317,18558,16216,15358,14959,16644,17686,17229,17925
ENSMUSG00000000355,588,430,538,634,446,306,315,262,331,391,669,561,613,585,694,702,1029,620,868,536,610,540,516,580
ENSMUSG00000000359,460,333,609,610,509,290,133,49,131,629,320,229,338,164,307,426,592,489,549,399,543,675,461,579
ENSMUSG00000000365,9,3,12,2,14,5,0,0,7,0,10,19,19,0,3,8,18,12,10,25,12,16,6,3
ENSMUSG00000000374,4815,4008,4550,5386,4736,5649,6871,8698,5019,5064,4690,4336,4086,4211,5278,2961,3859,3417,2260,3484,3574,3476,4443,3594
ENSMUSG00000000378,2528,1941,2747,3361,2508,1844,1208,857,1648,2309,2659,2388,2603,2330,3090,2479,2508,2530,2510,2073,2080,2636,2332,2252
ENSMUSG00000000381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000384,1075,760,1084,1220,884,944,857,1072,1030,1077,1123,1230,1176,1105,1271,1087,1318,892,1068,1029,1011,948,1034,1173
ENSMUSG00000000385,5089,4305,4717,5259,4206,4589,4985,4141,3364,5549,3681,3549,3363,2488,4445,3626,4964,3234,3496,3802,4768,4877,4958,4366
ENSMUSG00000000386,195,85,197,168,110,48,62,143,41,25,650,1138,559,874,1052,290,454,757,931,262,484,341,213,302
ENSMUSG00000000392,36,27,35,32,28,36,22,113,51,16,92,55,16,41,36,55,66,62,51,62,43,39,13,47
ENSMUSG00000000394,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000399,3356,2914,3103,4129,3033,2350,2206,1879,2638,2789,3665,3222,3220,3152,4051,3248,3695,3196,3042,3083,2789,2882,2705,2949
ENSMUSG00000000402,6015,5288,5983,6664,6360,1757,2440,2400,2344,3152,6430,5934,6396,5263,7229,7288,7973,6964,5081,6285,6369,8604,8176,5700
ENSMUSG00000000409,1407,911,1396,1372,1257,282,324,274,371,294,771,885,599,748,762,1330,1055,2021,1321,1176,1014,1340,1845,1946
ENSMUSG00000000411,3,3,4,3,2,2,12,47,19,2,0,2,3,5,5,12,4,2,5,0,2,6,11,2
ENSMUSG00000000416,710,494,642,523,755,107,156,186,207,320,204,191,174,179,204,267,397,264,256,391,728,704,603,755
ENSMUSG00000000420,6066,4797,5392,6576,6020,4371,4731,3877,3731,4935,7477,5564,6508,6791,7820,4493,5278,5932,4151,5377,5333,5690,6279,5951
ENSMUSG00000000435,0,2,0,0,2,2,4,0,0,2,2,0,0,0,0,6,4,5,4,11,0,2,0,0
ENSMUSG00000000439,2496,1841,2109,2535,2121,2398,3014,3858,2821,2708,2081,1705,1973,1451,2102,2024,3009,1766,2528,2465,2236,2090,2363,2463
ENSMUSG00000000440,738,488,488,894,610,572,483,409,389,525,618,590,475,318,460,1917,1634,1048,1388,1150,544,798,943,744
ENSMUSG00000000441,4688,4746,5610,7113,4450,5393,6929,6662,6112,5945,4669,4567,5515,4771,6911,4179,6754,4286,3807,4161,4424,5600,5435,5753
ENSMUSG00000000486,1245,862,1433,1497,1166,342,440,491,525,301,755,661,541,625,747,1084,1214,1638,1368,901,977,1747,1634,1554
ENSMUSG00000000489,8240,6137,6015,7616,6737,1888,3321,1290,2397,5132,5260,5566,5733,5078,5686,4434,3943,4560,4549,4436,6663,6275,6256,7788
ENSMUSG00000000530,42506,39993,40079,53149,41898,29042,46357,30527,19537,29876,16079,21203,22217,17521,18394,11966,8576,17438,10415,22470,29462,29483,24683,35954
ENSMUSG00000000531,1525,1463,2043,2256,1912,1448,3336,2294,2611,2527,1574,1135,1355,1194,1474,1142,1308,1250,1077,1485,1628,1539,1763,1723
ENSMUSG00000000532,5127,4391,4814,5293,4778,5255,3798,2673,3488,6312,6278,5234,5242,6257,6942,3899,4624,4104,3281,4061,4817,4332,4759,4334
ENSMUSG00000000538,5464,4264,5043,5965,5189,3647,4113,2093,3363,5070,3527,3429,3567,2667,4158,3355,4540,3467,3188,3900,4735,4157,4562,4286
ENSMUSG00000000544,5,0,2,5,0,2,5,0,0,0,6,6,0,0,16,8,10,7,0,2,8,8,0,5
ENSMUSG00000000552,814,477,670,462,656,549,849,791,428,471,1031,793,793,824,925,1514,1410,1574,1136,1052,861,1073,987,832
ENSMUSG00000000555,3401,3129,3661,4113,4375,2868,2591,2440,2367,3138,7902,6462,6044,9440,8932,4171,3923,4758,3594,3428,3707,3109,4113,4076
ENSMUSG00000000560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000561,1704,1325,1559,1901,1611,1336,1061,662,930,1407,2197,1920,1750,2006,2192,1451,2316,1522,1466,1478,1527,1560,1626,1538
ENSMUSG00000000562,97,58,56,88,82,49,44,105,48,59,436,308,396,488,443,202,152,307,167,103,59,135,99,36
ENSMUSG00000000563,7418,5590,7319,8555,6437,5355,6423,7358,6176,6091,10305,8248,8840,8626,11325,9451,11963,8804,10365,8324,7120,7126,6760,7566
ENSMUSG00000000567,19,11,45,28,34,46,19,14,15,28,52,53,52,67,56,20,81,35,18,51,32,23,69,34
ENSMUSG00000000568,3876,2800,3211,3718,2345,2492,2788,4924,3433,2202,3517,3502,2724,2861,4775,3198,4224,2645,3286,2540,2655,2271,3458,3736
ENSMUSG00000000579,1295,1127,1251,1564,965,1241,1752,1622,1739,1542,1336,1131,1122,1024,1459,2417,3302,2043,2870,1726,1588,1795,1686,1766
ENSMUSG00000000581,1545,1040,1410,1603,1259,1110,1460,2262,1370,1024,1698,1221,1304,1403,1766,1511,1875,1510,1542,1514,1448,1497,1365,1529
ENSMUSG00000000594,5507,4312,5506,6438,5812,2896,3900,2971,2540,2770,5367,4982,4444,4730,6183,8499,9379,10228,7919,6029,6706,6964,7071,6750
ENSMUSG00000000600,1425,1051,1404,1581,1473,1174,1005,1386,1124,1365,1497,1179,1156,1291,1482,1074,1625,957,1255,1364,1148,1256,1274,1371
ENSMUSG00000000605,4610,3584,3948,4308,4138,2806,3278,2588,2883,3514,3755,3135,3069,2947,3665,3021,3648,3181,2756,3473,4020,3639,3505,3429
ENSMUSG00000000606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000617,0,15,8,24,15,0,0,2,0,0,2,2,4,2,0,4,6,11,20,6,9,2,9,18
ENSMUSG00000000627,1399,1096,1283,1571,1267,412,1013,554,725,1016,1261,1148,1283,848,1309,1663,2370,1355,1536,1340,1528,1693,1547,1376
ENSMUSG00000000628,1516,1275,1566,2130,1580,2888,4088,3778,4268,2287,3012,3482,2397,4885,4196,3174,2287,2179,1839,2651,2081,1636,2676,1903
ENSMUSG00000000631,10097,8360,8859,10154,9826,7569,9645,9482,6814,9241,10464,10066,10179,9862,12389,6324,7104,7027,5311,7810,9016,8644,9757,8391
ENSMUSG00000000632,0,5,0,5,2,0,0,0,0,0,6,10,16,2,19,0,9,0,6,5,0,0,0,0
ENSMUSG00000000673,270,152,273,239,224,52,66,35,109,70,153,116,112,102,141,293,295,364,290,143,242,322,302,276
ENSMUSG00000000682,2837,1994,2796,2825,2154,664,1138,969,865,717,4455,4103,3146,5015,5349,5261,5214,6431,5662,3009,2961,3346,3045,3130
ENSMUSG00000000686,377,317,381,479,316,353,305,330,285,307,236,280,192,199,252,398,364,559,376,302,351,246,305,229
ENSMUSG00000000690,321,132,218,341,137,195,220,196,193,392,149,105,144,97,136,174,140,130,184,166,280,220,142,194
ENSMUSG00000000693,837,714,573,772,709,345,488,420,331,492,980,842,620,774,971,510,494,652,463,482,585,462,606,652
ENSMUSG00000000701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000706,2,0,0,0,2,0,0,0,0,0,0,0,0,0,10,6,0,2,0,0,0,5,2,0
ENSMUSG00000000708,3983,3000,3897,4297,3705,2987,3774,2837,2544,4106,3092,2733,2665,3008,3400,2433,2968,2693,2135,3272,3560,3770,3437,3396
ENSMUSG00000000711,10514,8178,10024,12026,9835,8062,8873,6094,6950,9609,8136,7811,7141,6260,8747,5579,5645,6451,4432,6740,8742,8896,9631,8518
ENSMUSG00000000724,1,0,0,0,2,0,0,5,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
ENSMUSG00000000730,18,15,15,15,16,4,2,0,0,2,96,56,125,115,117,15,12,20,14,9,8,8,17,13
ENSMUSG00000000731,0,3,0,6,2,0,0,3,0,0,0,0,0,2,1,3,7,3,0,0,2,3,3,0
ENSMUSG00000000732,1386,1028,1350,1405,1132,939,1371,1282,1035,808,2611,1915,2320,2779,2691,1456,1513,1624,1518,1175,1345,1703,1860,1568
ENSMUSG00000000738,2273,2288,2555,3073,1927,1361,1772,1508,1811,1724,2371,2200,2077,2041,2535,2040,2664,2420,2195,2140,2031,1840,1820,2085
ENSMUSG00000000739,202,178,206,164,173,198,301,339,255,185,114,109,134,87,110,273,333,254,293,220,219,183,199,231
ENSMUSG00000000740,38968,31645,43691,51638,37436,33065,42553,55916,34162,29903,41893,34120,35273,32933,45580,40575,46744,39075,41156,34691,37218,42327,40971,42109
ENSMUSG00000000743,5145,4286,4963,5822,4311,4264,6051,6719,5401,4401,5403,4852,4803,4493,5836,5063,5465,5571,4640,4283,4297,4707,4957,4696
ENSMUSG00000000751,2559,2109,2627,3143,3694,2409,3509,2729,2731,2287,4057,3299,2284,2336,4156,2993,2207,2491,2773,3000,2051,2991,2279,3282
ENSMUSG00000000753,1341,1282,1818,1696,1019,605,705,1098,639,527,852,1079,592,462,705,1364,1616,1473,1301,1250,898,1042,1167,1205
ENSMUSG00000000759,2519,1770,2277,2842,2234,2474,2248,2432,2182,2571,1971,1840,1701,1563,2216,1713,2483,1864,1935,1898,2202,2107,2451,2362
ENSMUSG00000000766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
ENSMUSG00000000776,1087,775,757,1266,854,785,341,361,382,761,1146,1042,1071,829,1392,796,596,643,650,698,944,799,809,874
ENSMUSG00000000782,2484,1752,2210,2204,2220,1089,1255,1412,1177,1155,1558,1261,1009,1134,1155,1523,1445,2393,1983,2053,1929,2507,2814,2785
ENSMUSG00000000787,30995,22827,28299,31254,28248,34625,45747,56469,37260,34643,22251,19224,19544,20531,25668,15136,17436,18121,11285,21339,25489,25276,28100,24549
ENSMUSG00000000791,81,91,104,102,71,39,58,23,42,13,128,129,58,194,175,152,98,228,135,108,65,134,119,152
ENSMUSG00000000792,30,46,42,28,58,22,17,19,20,6,22,14,26,6,43,27,52,56,40,40,22,31,37,23
ENSMUSG00000000794,135,121,220,231,222,122,116,108,40,280,115,173,109,81,105,260,204,195,199,204,139,203,234,113
ENSMUSG00000000804,3392,2577,2986,3597,3095,3089,4055,3227,2827,3449,3717,3205,3102,3289,4013,2264,2709,2562,2097,2738,3046,2821,3486,3021
ENSMUSG00000000805,7798,7320,7443,9875,7286,5066,5535,4295,5640,6504,9608,8032,9665,7809,11136,7579,7173,11403,7663,6286,6074,7012,7045,6839
ENSMUSG00000000811,1319,1236,1255,1537,1184,1134,1368,1354,1045,1262,846,730,765,456,788,1085,1584,920,1104,1035,1193,1334,1362,1140
ENSMUSG00000000817,81,49,107,101,185,47,2,4,20,17,80,58,29,56,81,74,141,146,78,135,63,63,179,236
ENSMUSG00000000823,2028,1572,1988,1902,1771,1907,1614,2239,1384,2295,1544,1334,1291,1187,1470,1584,2556,1612,1488,1659,2000,2075,2223,2049
ENSMUSG00000000826,8144,6365,7622,8619,8067,8922,9902,12852,8060,9827,7927,7232,7051,6657,8859,5855,6621,6469,2770,6610,7023,6899,8034,7078
ENSMUSG00000000827,1901,2383,2035,2238,1729,2270,2340,2025,1746,2046,2483,2225,2578,1663,3030,1612,1951,1601,1538,1584,1523,1729,1831,1697
ENSMUSG00000000838,2279,1867,2005,2492,2246,2232,2473,3465,2298,2487,2326,1943,2104,2361,2625,1803,2591,1910,1643,2094,2295,2092,2254,2168
ENSMUSG00000000861,448,249,508,423,508,69,52,11,93,54,301,298,198,146,239,259,329,419,315,220,478,543,518,631
ENSMUSG00000000869,8,0,3,11,12,0,1,0,0,11,3,7,3,3,4,3,3,5,0,8,4,10,8,14
ENSMUSG00000000876,2194,1925,1950,2635,1967,1326,1427,779,1349,1862,1494,1327,1235,905,1660,1810,1933,1725,1580,1714,1839,2041,2014,1784
ENSMUSG00000000881,1305,1503,1798,1990,1586,1478,2162,2039,1826,1942,1492,1216,1309,1097,1047,969,1309,1434,1538,1636,1634,1711,1031,1700
ENSMUSG00000000884,150,130,101,225,116,109,96,85,82,141,175,152,164,173,189,94,195,183,149,161,104,146,107,141
ENSMUSG00000000889,7,5,3,17,0,0,0,6,0,5,2,16,1,0,0,7,17,10,5,2,0,5,10,0
ENSMUSG00000000901,1989,1704,1759,2184,1482,603,1022,668,645,1465,1268,1193,998,877,1194,1753,1653,1521,1531,1347,1729,2043,2021,2142
ENSMUSG00000000902,2849,2376,2885,3113,2630,1305,1082,561,915,1796,2998,2437,2640,2817,3100,2842,3141,2428,2815,2286,2350,2571,2262,2742
ENSMUSG00000000903,809,784,1040,1092,650,588,1355,893,1048,490,417,384,433,152,589,854,1600,668,1140,625,738,971,1154,797
ENSMUSG00000000915,6304,4974,6062,6685,5538,6185,7617,9698,7029,6304,6295,5268,5278,5523,6553,5094,7220,5926,6505,5107,5900,5902,6208,5840
ENSMUSG00000000916,624,447,528,673,506,468,388,388,299,521,497,493,443,413,513,353,472,354,355,343,505,496,513,461
ENSMUSG00000000934,394,242,311,366,347,189,224,148,174,183,293,276,235,276,288,268,298,182,271,261,293,271,196,256
ENSMUSG00000000938,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
ENSMUSG00000000942,359,191,195,279,190,75,94,101,105,117,233,192,183,129,183,125,164,185,191,179,206,202,185,238
ENSMUSG00000000957,4350,3556,3506,4605,3951,2762,4337,4076,3095,3158,13961,8969,8309,12973,11800,9027,7534,11624,9008,6141,4174,4785,4777,5006
ENSMUSG00000000958,1133,1051,1184,1379,1261,503,654,629,509,671,1235,1121,1287,1277,1312,1145,1400,1345,1281,1050,1122,998,1142,1313
ENSMUSG00000000959,2786,2128,2409,2836,2298,2463,2510,3163,2238,2259,2312,2120,1952,1839,2448,2742,2994,2571,2591,2396,2267,2400,2252,2336
ENSMUSG00000000976,1331,1116,1388,1568,1419,961,630,657,616,1111,1431,1308,1128,1355,1607,1023,1150,1138,891,1003,1273,1231,1315,1256
ENSMUSG00000000982,49,29,39,73,42,22,34,38,21,24,8518,6965,11663,13582,8113,217,140,213,269,83,89,143,52,197
ENSMUSG00000000983,0,0,0,0,0,0,0,0,0,0,3,12,9,11,18,7,5,4,4,0,3,0,0,0
ENSMUSG00000001014,63,64,71,93,49,12,25,27,26,44,62,46,66,68,79,61,70,50,48,59,48,37,47,77
ENSMUSG00000001016,2262,1843,2057,2713,2189,1924,1462,1358,1453,2003,2574,1891,2157,2185,2707,2022,2732,2022,2447,1932,1964,2074,1826,2034
ENSMUSG00000001017,3384,2614,3257,3721,3326,2640,3308,3343,2621,3100,2976,3112,3097,2718,3712,2819,2667,2820,2358,3195,3238,2680,3086,3355
ENSMUSG00000001018,3186,2443,3057,3618,2625,1894,2354,2100,2153,2400,2532,2229,2509,1697,2702,2654,4056,2941,3427,2802,2923,2879,2687,2961
ENSMUSG00000001020,1041,671,955,1135,806,413,545,372,357,423,1979,1876,1846,2170,2428,2622,3404,2552,2901,1123,1742,1442,1205,1303
ENSMUSG00000001021,14,14,12,8,13,9,33,10,16,0,15,22,13,0,31,24,18,4,20,16,20,11,14,21
ENSMUSG00000001023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000001025,6812,6099,7514,8739,5879,8039,9945,10387,10578,8932,14674,11855,14873,11554,16788,8960,10683,8626,10320,6784,5860,6317,5360,5739
ENSMUSG00000001027,145,112,128,103,108,117,50,117,32,41,56,71,41,12,32,139,96,101,85,528,101,130,153,134
ENSMUSG00000001029,7410,6567,6827,8852,7356,2389,2165,1743,2903,4398,4274,4275,4397,3375,4805,3077,2047,4930,3669,3792,6208,5204,4961,6245
ENSMUSG00000001034,1502,1156,869,1766,907,951,952,843,1009,1090,1984,1133,1395,1082,1247,1373,1604,1196,1407,951,1192,1557,811,1008
ENSMUSG00000001036,2894,2260,2776,2684,2645,2203,3079,3220,2151,2887,2022,1849,1567,1590,2128,854,754,992,592,1374,2196,2278,2576,2132
ENSMUSG00000001039,532,498,651,769,474,277,463,358,397,342,580,453,563,509,739,741,1257,641,1039,547,458,584,517,526
ENSMUSG00000001052,3922,3408,3704,4592,4100,3476,4330,4143,3790,3731,4410,3727,3590,4279,4640,3227,4444,3651,3174,3226,3680,3516,4128,3965
ENSMUSG00000001053,2455,1922,2852,2909,3098,1291,805,453,798,2421,2366,1813,2286,2102,2383,1075,790,1456,967,1489,2622,2164,2457,3174
ENSMUSG00000001054,1912,1491,1731,2212,1667,1277,1414,1726,1418,1546,1675,1584,1555,1288,1713,1616,1590,1787,1621,1387,1579,1764,1635,1573
ENSMUSG00000001056,1541,1238,1447,1742,1163,1274,1238,1497,1252,1238,2523,2052,2119,2406,2655,1874,2121,1883,1746,1351,1226,1608,1322,1325
ENSMUSG00000001062,1209,898,1076,1286,1014,822,1042,951,908,905,976,931,969,914,1071,803,1450,1143,1174,1025,1129,1009,1141,1169
ENSMUSG00000001065,1634,1229,1767,1959,1697,1821,1094,846,1241,2144,1580,1443,1483,1483,1847,1714,2308,1203,1833,1411,1717,1667,1671,1769
ENSMUSG00000001076,0,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001082,1036,964,952,1392,947,780,1042,1050,668,922,1131,970,1240,1141,1130,879,1406,1058,921,896,943,830,918,908
ENSMUSG00000001089,2853,2877,3040,3627,7093,6966,4516,6422,2863,5100,4665,4634,4227,4747,4122,1766,2954,3753,2216,4386,5212,2020,2705,2480
ENSMUSG00000001095,115,55,73,118,52,16,47,36,12,28,182,103,119,208,186,48,136,152,148,85,53,63,58,90
ENSMUSG00000001098,24963,21301,24206,29562,23985,18379,20087,23320,17273,21244,16503,15212,14637,13558,18091,9106,9457,12984,6579,14033,16345,16827,18081,15454
